 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"110001 Alta Floresta D'Oeste";27095;26827;26580;26352;26132;25915;25706;25509;25319;25136;24958;24737;24516;24293;24066;23835;23614;23392;23167;22945;22728
"110037 Alto Alegre dos Parecis";12977;12994;13010;13024;13038;13052;13065;13078;13090;13102;13113;13127;13141;13155;13170;13184;13199;13213;13227;13241;13255
"110040 Alto Paraíso";13396;13914;14392;14834;15261;15679;16084;16466;16833;17188;17532;17959;18388;18819;19258;19705;20134;20563;20999;21428;21847
"110034 Alvorada D'Oeste";20252;19875;19528;19206;18896;18592;18297;18020;17752;17494;17244;16933;16621;16308;15989;15664;15352;15040;14722;14411;14106
"110002 Ariquemes";76081;78132;80023;81773;83460;85116;86719;88228;89682;91088;92448;94138;95836;97540;99278;101048;102744;104441;106168;107863;109523
"110045 Buritis";26212;27080;27879;28619;29333;30033;30711;31349;31964;32559;33134;33849;34567;35287;36023;36771;37488;38206;38937;39654;40356
"110003 Cabixi";7677;7524;7384;7253;7128;7005;6885;6773;6665;6560;6459;6333;6207;6080;5951;5819;5693;5567;5438;5312;5188
"110060 Cacaulândia";5486;5534;5578;5619;5659;5697;5735;5770;5804;5837;5869;5909;5948;5988;6029;6070;6110;6150;6190;6230;6269
"110004 Cacoal";75127;75787;76396;76960;77502;78035;78552;79038;79506;79958;80396;80940;81487;82035;82595;83164;83710;84257;84813;85359;85893
"110070 Campo Novo de Rondônia";11706;11863;12008;12142;12271;12398;12520;12636;12747;12855;12959;13088;13218;13349;13482;13617;13747;13877;14009;14139;14266
"110080 Candeias do Jamari";13385;14244;15035;15768;16475;17168;17839;18471;19080;19668;20238;20946;21657;22370;23098;23839;24549;25260;25983;26693;27388
"110090 Castanheiras";4301;4220;4146;4077;4011;3946;3883;3824;3767;3711;3658;3592;3525;3458;3390;3320;3254;3187;3119;3052;2987
"110005 Cerejeiras";18593;18446;18311;18186;18066;17948;17833;17725;17622;17521;17424;17303;17182;17060;16936;16810;16689;16567;16444;16323;16204
"110092 Chupinguaia";5638;5996;6326;6631;6925;7214;7494;7757;8010;8256;8493;8788;9084;9381;9684;9993;10289;10585;10886;11182;11472
"110006 Colorado do Oeste";22356;21938;21553;21196;20853;20516;20189;19882;19585;19299;19022;18678;18332;17985;17631;17270;16925;16579;16227;15882;15544
"110007 Corumbiara";10681;10469;10273;10092;9917;9746;9580;9424;9273;9128;8987;8812;8636;8460;8280;8097;7921;7746;7567;7391;7220
"110008 Costa Marques";10422;11042;10500;10992;11467;11932;12383;12808;13217;13612;13995;14470;14948;15427;15916;16414;16891;17369;17855;18331;18798
